Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód MOP;Název MOP;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
21312214;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;503;;;25164;724379.81;1063254.24;2013-12-04T00:00:00
21312222;538493;Mnichovice;;;;;97543;Mnichovice;742945;Na Skuhrovci;č.p.;859;;;25164;724379.01;1063322.87;2018-04-18T00:00:00
21312231;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;505;;;25164;724338.02;1063347.37;2013-12-04T00:00:00
21312249;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;506;;;25164;724331.29;1063364.31;2013-12-04T00:00:00
21312265;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;508;;;25164;723933.98;1063149.43;2013-12-04T00:00:00
21312273;538493;Mnichovice;;;;;97543;Mnichovice;415324;Na výsluní;č.p.;860;;;25164;723805.99;1063133.67;2013-12-04T00:00:00
21312281;538493;Mnichovice;;;;;97543;Mnichovice;415693;Horská;č.ev.;510;;;25164;724042.95;1062878.08;2018-09-19T00:00:00
21312290;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;511;;;25164;724081.72;1062817.54;2013-12-04T00:00:00
21312303;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;512;;;25164;724025.09;1062760.35;2013-12-04T00:00:00
21312311;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;513;;;25164;724027.33;1062706.64;2013-12-04T00:00:00
21312320;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;514;;;25164;723721.08;1062864.07;2013-12-04T00:00:00
21312338;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;515;;;25164;723939.47;1063210.82;2013-12-04T00:00:00
21312346;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;516;;;25164;724309.65;1062386.83;2013-12-04T00:00:00
21312354;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;517;;;25164;724681.54;1062119.64;2013-12-04T00:00:00
21312362;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;518;;;25164;724629.51;1061935.21;2013-12-04T00:00:00
21312371;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;519;;;25164;724650.26;1063070.60;2017-09-26T00:00:00
21312397;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;521;;;25164;724612.41;1063075.00;2013-12-04T00:00:00
21312401;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;522;;;25164;724386.55;1063231.41;2013-12-04T00:00:00
21312419;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;750;;;25164;723949.39;1063057.57;2013-12-04T00:00:00
21312427;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;524;;;25164;723836.66;1063182.24;2013-12-04T00:00:00
21312435;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;525;;;25164;724925.13;1061986.39;2013-12-04T00:00:00
21312460;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;894;;;25164;724181.99;1062294.09;2013-12-04T00:00:00
21312486;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;530;;;25164;724073.16;1062947.07;2013-12-04T00:00:00
21312494;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;531;;;25164;724060.10;1062806.36;2013-12-04T00:00:00
21312508;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;532;;;25164;723898.71;1063393.79;2013-12-04T00:00:00
21312516;538493;Mnichovice;;;;;97543;Mnichovice;415324;Na výsluní;č.p.;824;;;25164;723983.54;1063129.43;2013-12-04T00:00:00
21312524;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;534;;;25164;724993.34;1061554.22;2013-12-04T00:00:00
21312532;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;535;;;25164;;;2011-07-01T00:00:00
21312541;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.ev.;536;;;25164;724659.24;1063044.03;2013-12-04T00:00:00
21312559;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;537;;;25164;723242.93;1063651.37;2013-12-04T00:00:00
21312567;538493;Mnichovice;;;;;97543;Mnichovice;415693;Horská;č.ev.;538;;;25164;724008.48;1062803.98;2013-12-04T00:00:00
21312575;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;539;;;25164;725034.83;1061566.29;2013-12-04T00:00:00
21312583;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;540;;;25164;725283.26;1062305.68;2013-12-04T00:00:00
21312591;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;541;;;25164;724686.94;1063258.14;2013-12-04T00:00:00
21312605;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;872;;;25164;724285.00;1062482.00;2013-12-04T00:00:00
21312621;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;544;;;25164;723998.25;1062994.54;2013-12-04T00:00:00
21312630;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;545;;;25164;723986.25;1062968.52;2013-12-04T00:00:00
21312648;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;546;;;25164;723965.48;1063083.17;2013-12-04T00:00:00
21312664;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;549;;;25164;724317.48;1062344.50;2013-12-04T00:00:00
21312681;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;551;;;25164;725649.75;1061987.24;2013-12-04T00:00:00
21312699;538493;Mnichovice;;;;;97543;Mnichovice;736171;Průběžná II;č.ev.;552;;;25164;724095.29;1062656.32;2014-10-09T00:00:00
21312711;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;861;;;25164;724172.30;1062278.06;2013-12-04T00:00:00
21312729;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;555;;;25164;723990.09;1062678.17;2013-12-04T00:00:00
21312737;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;556;;;25164;723959.00;1062723.61;2013-12-04T00:00:00
21312745;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.ev.;557;;;25164;723842.28;1063514.65;2017-11-15T00:00:00
21312753;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;558;;;25164;724012.85;1062721.18;2013-12-04T00:00:00
21312761;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;559;;;25164;;;2011-07-01T00:00:00
21312770;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;560;;;25164;724696.06;1063269.08;2013-12-04T00:00:00
21312788;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.ev.;561;;;25164;723935.56;1063244.50;2014-10-22T00:00:00
21312796;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;562;;;25164;723824.13;1063271.08;2013-12-04T00:00:00
21312800;538493;Mnichovice;;;;;97543;Mnichovice;736171;Průběžná II;č.p.;822;;;25164;724017.38;1062779.37;2013-12-04T00:00:00
21312818;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;564;;;25164;;;2011-07-01T00:00:00
21312826;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;565;;;25164;724369.14;1062395.44;2013-12-04T00:00:00
21312834;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;566;;;25164;723956.86;1063175.77;2013-12-04T00:00:00
21312842;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.ev.;567;;;25164;;;2011-07-01T00:00:00
21312851;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;568;;;25164;725002.80;1061521.81;2013-12-04T00:00:00
21312869;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;569;;;25164;723786.48;1063464.07;2013-12-04T00:00:00
21312877;538493;Mnichovice;;;;;97543;Mnichovice;2040549;Nad Obecníkem;č.ev.;570;;;25164;723641.78;1062233.56;2017-04-19T00:00:00
21312885;538493;Mnichovice;;;;;97543;Mnichovice;2040549;Nad Obecníkem;č.ev.;571;;;25164;723668.46;1062225.92;2017-04-19T00:00:00
21312893;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;572;;;25164;725511.50;1061713.13;2013-12-04T00:00:00
21312907;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;573;;;25164;723610.92;1062881.10;2013-12-04T00:00:00
21312923;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;575;;;25164;723724.62;1062707.83;2016-11-24T00:00:00
21312931;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;576;;;25164;724462.86;1062155.69;2013-12-04T00:00:00
21312940;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;577;;;25164;724081.77;1062547.68;2013-12-04T00:00:00
21312966;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;579;;;25164;724778.64;1061757.65;2013-12-04T00:00:00
21312974;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;580;;;25164;723094.96;1062834.08;2013-12-04T00:00:00
21312982;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;581;;;25164;723177.75;1062685.91;2013-12-04T00:00:00
21312991;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;582;;;25164;723908.43;1061194.42;2013-12-04T00:00:00
21313008;538493;Mnichovice;;;;;97543;Mnichovice;415677;Budíkov;č.ev.;583;;;25164;724177.82;1061924.07;2013-12-04T00:00:00
21313016;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;584;;;25164;723312.01;1063689.17;2013-12-04T00:00:00
21313024;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;585;;;25164;724042.16;1061333.91;2013-12-04T00:00:00
21313032;538493;Mnichovice;;;;;97543;Mnichovice;415677;Budíkov;č.ev.;586;;;25164;724147.10;1061894.93;2013-12-04T00:00:00
21313041;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;587;;;25164;724134.71;1061899.04;2013-12-04T00:00:00
21313059;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;588;;;25164;724613.12;1061612.16;2013-12-04T00:00:00
21313067;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;589;;;25164;723980.71;1061816.98;2013-12-04T00:00:00
21313075;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;591;;;25164;724303.78;1061898.14;2013-12-04T00:00:00
21313083;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;593;;;25164;723070.54;1062819.26;2013-12-04T00:00:00
21313091;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;594;;;25164;724801.73;1061166.57;2013-12-04T00:00:00
21313105;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;597;;;25164;723077.44;1062814.34;2013-12-04T00:00:00
21313113;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;598;;;25164;723097.05;1062849.97;2013-12-04T00:00:00
21313121;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;600;;;25164;723054.04;1062797.67;2013-12-04T00:00:00
21313130;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;607;;;25164;723856.73;1063862.05;2013-12-04T00:00:00
21313148;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;610;;;25164;723903.82;1063801.26;2013-12-04T00:00:00
21313156;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;612;;;25164;724006.35;1062764.29;2013-12-04T00:00:00
21313164;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;613;;;25164;723905.28;1063829.27;2013-12-04T00:00:00
21313181;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;616;;;25164;723839.24;1063865.58;2013-12-04T00:00:00
21313199;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;617;;;25164;723824.86;1063839.85;2013-12-04T00:00:00
21313202;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;623;;;25164;723845.89;1063835.53;2013-12-04T00:00:00
21313211;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;624;;;25164;723909.05;1063783.85;2013-12-04T00:00:00
21313229;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;625;;;25164;723847.24;1063921.57;2013-12-04T00:00:00
21313237;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;627;;;25164;;;2011-07-01T00:00:00
21313245;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;629;;;25164;;;2011-07-01T00:00:00
21313253;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.ev.;630;;;25164;723801.65;1063869.69;2013-12-04T00:00:00
21313261;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;633;;;25164;723858.40;1063834.38;2013-12-04T00:00:00
21313270;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;668;;;25164;;;2011-07-01T00:00:00
21313288;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;1061;;;25164;724049.41;1062895.33;2013-12-04T00:00:00
21313296;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;1;;;25164;722289.25;1062673.06;2013-12-04T00:00:00
21313300;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;2;;;25164;722294.18;1062793.49;2014-01-07T00:00:00
21313326;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;4;;;25164;722255.70;1062675.42;2013-12-04T00:00:00
21313342;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;6;;;25164;722133.35;1062861.68;2014-01-07T00:00:00
21313351;538493;Mnichovice;;;;;97551;Myšlín;743003;Na Ovčíně;č.p.;7;;;25164;722034.51;1062332.96;2013-12-04T00:00:00
21313369;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.p.;8;;;25164;722947.50;1062307.84;2016-02-11T00:00:00
21313377;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.p.;9;;;25164;722938.07;1062260.69;2013-12-04T00:00:00
21313385;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.p.;10;;;25164;722920.13;1062293.94;2016-02-17T00:00:00
21313393;538493;Mnichovice;;;;;97551;Myšlín;415774;Krátká;č.p.;11;;;25164;722854.25;1062300.78;2013-12-04T00:00:00
21313407;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;12;;;25164;722932.62;1062151.96;2013-12-04T00:00:00
21313415;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.p.;13;;;25164;722913.14;1062251.09;2016-02-17T00:00:00
21313423;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.p.;15;;;25164;722913.71;1062218.90;2013-12-04T00:00:00
21313431;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.p.;16;;;25164;722908.82;1062196.59;2013-12-04T00:00:00
21313440;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.p.;17;;;25164;722906.85;1062175.51;2013-12-04T00:00:00
21313458;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.p.;18;;;25164;722766.81;1062175.63;2016-02-18T00:00:00
21313466;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.p.;19;;;25164;722842.79;1062205.78;2017-03-08T00:00:00
21313474;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;20;;;25164;722848.12;1062220.27;2013-12-04T00:00:00
21313482;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;21;;;25164;722845.03;1062247.12;2013-12-04T00:00:00
21313491;538493;Mnichovice;;;;;97551;Myšlín;743011;Ke Koupališti;č.p.;22;;;25164;722866.73;1062193.72;2013-12-04T00:00:00
21313504;538493;Mnichovice;;;;;97551;Myšlín;415774;Krátká;č.p.;23;;;25164;722889.23;1062302.44;2013-12-04T00:00:00
21313512;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;24;;;25164;722815.71;1062200.15;2013-12-04T00:00:00
21313521;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.p.;25;;;25164;722813.07;1062268.84;2013-12-04T00:00:00
21313539;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.p.;26;;;25164;722792.56;1062188.99;2016-02-12T00:00:00
21313547;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.p.;27;;;25164;722752.94;1062201.43;2016-02-18T00:00:00
21313555;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.p.;28;;;25164;722788.52;1062236.79;2015-10-13T00:00:00
21313563;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.p.;29;;;25164;722857.80;1062120.15;2016-02-18T00:00:00
21313571;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.p.;30;;;25164;722739.61;1062354.72;2013-12-04T00:00:00
21313580;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.p.;31;;;25164;722638.43;1062354.18;2016-02-18T00:00:00
21313598;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.p.;32;;;25164;722598.38;1062366.04;2016-02-18T00:00:00
21313601;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.p.;33;;;25164;722976.38;1062100.16;2015-07-01T00:00:00
21313610;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.p.;34;;;25164;722960.90;1062050.10;2016-02-17T00:00:00
21313636;538493;Mnichovice;;;;;97551;Myšlín;742996;K Lesu;č.p.;36;;;25164;723023.53;1062382.47;2013-12-04T00:00:00
21313644;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.p.;37;;;25164;722800.77;1062095.02;2013-12-04T00:00:00
21313652;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.p.;38;;;25164;722700.26;1062147.82;2013-12-04T00:00:00
21313661;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.p.;39;;;25164;722673.15;1062134.23;2014-06-19T00:00:00
21313679;538493;Mnichovice;;;;;97551;Myšlín;742996;K Lesu;č.p.;41;;;25164;722970.32;1062367.08;2013-12-04T00:00:00
21313687;538493;Mnichovice;;;;;97551;Myšlín;415987;V Květnovci;č.p.;43;;;25164;722544.31;1062203.82;2016-07-19T00:00:00
21313695;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.p.;44;;;25164;722728.19;1062116.66;2017-12-12T00:00:00
21313709;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.p.;45;;;25164;722329.56;1062458.67;2016-02-16T00:00:00
21313717;538493;Mnichovice;;;;;97551;Myšlín;762334;K Ovčínu;č.p.;46;;;25164;722325.18;1062406.76;2016-02-16T00:00:00
21313725;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;51;;;25164;;;2011-07-01T00:00:00
21313733;538493;Mnichovice;;;;;97551;Myšlín;762334;K Ovčínu;č.p.;52;;;25164;722419.18;1062378.50;2016-02-18T00:00:00
21313741;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;53;;;25164;722808.36;1062366.49;2013-12-04T00:00:00
21313750;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;55;;;25164;;;2011-07-01T00:00:00
21313768;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.p.;56;;;25164;722604.87;1062114.19;2013-12-04T00:00:00
21313776;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.p.;57;;;25164;722889.95;1062359.97;2016-02-17T00:00:00
21313784;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;58;;;25164;722942.23;1062377.32;2013-12-04T00:00:00
21313792;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.p.;63;;;25164;722531.84;1062116.31;2013-12-04T00:00:00
21313806;538493;Mnichovice;;;;;97551;Myšlín;762334;K Ovčínu;č.p.;64;;;25164;722349.89;1062388.97;2013-12-04T00:00:00
21313814;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;65;;;25164;722555.35;1062077.33;2013-12-04T00:00:00
21313822;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.p.;66;;;25164;722766.77;1062218.54;2016-02-18T00:00:00
21313831;538493;Mnichovice;;;;;97551;Myšlín;415987;V Květnovci;č.p.;70;;;25164;722633.11;1062223.08;2016-02-18T00:00:00
21313849;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.p.;76;;;25164;722877.43;1062372.33;2013-12-04T00:00:00
21313857;538493;Mnichovice;;;;;97551;Myšlín;415901;Polní;č.p.;80;;;25164;723294.95;1062035.19;2013-12-04T00:00:00
21313865;538493;Mnichovice;;;;;97551;Myšlín;866181;Selská;č.p.;81;;;25164;722825.87;1061990.98;2017-06-13T00:00:00
21313873;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;82;;;25164;722513.20;1062306.53;2013-12-04T00:00:00
21313881;538493;Mnichovice;;;;;97551;Myšlín;866164;Pastýřská;č.p.;84;;;25164;722433.15;1062306.82;2016-02-18T00:00:00
21313890;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.p.;85;;;25164;722885.65;1062036.93;2016-05-30T00:00:00
21313903;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.p.;90;;;25164;722978.34;1062034.26;2016-02-17T00:00:00
21313911;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.p.;91;;;25164;722973.82;1061996.09;2016-02-17T00:00:00
21313920;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;94;;;25164;722279.32;1062448.33;2013-12-04T00:00:00
21313938;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.p.;95;;;25164;722956.69;1062077.07;2016-02-17T00:00:00
21313946;538493;Mnichovice;;;;;97551;Myšlín;866181;Selská;č.p.;96;;;25164;722755.27;1062081.46;2016-03-08T00:00:00
21313954;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.p.;100;;;25164;722936.36;1062176.74;2013-12-04T00:00:00
21313962;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;101;;;25164;;;2011-07-01T00:00:00
21313971;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.p.;102;;;25164;722658.10;1062368.39;2014-02-10T00:00:00
21313989;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;103;;;25164;;;2011-07-01T00:00:00
21313997;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.p.;104;;;25164;722697.40;1062065.19;2013-12-04T00:00:00
21314004;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.p.;105;;;25164;723313.86;1062219.67;2013-12-04T00:00:00
21314012;538493;Mnichovice;;;;;97551;Myšlín;416037;V zahradách;č.p.;106;;;25164;723090.89;1061995.73;2016-03-08T00:00:00
21314021;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.p.;107;;;25164;722900.29;1062123.77;2013-12-04T00:00:00
21314039;538493;Mnichovice;;;;;97551;Myšlín;415871;Pod Borováčkem;č.p.;108;;;25164;723087.61;1061824.60;2016-02-11T00:00:00
21314055;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.p.;110;;;25164;722859.91;1062365.80;2013-12-04T00:00:00
21314063;538493;Mnichovice;;;;;97551;Myšlín;785784;Slepá;č.p.;111;;;25164;723022.46;1062289.77;2013-12-04T00:00:00
21314098;538493;Mnichovice;;;;;97551;Myšlín;;;č.p.;1824;;;25164;;;2011-07-01T00:00:00
21314101;538493;Mnichovice;;;;;97551;Myšlín;415995;V loučkách;č.ev.;1;;;25164;723062.97;1062429.68;2013-12-04T00:00:00
21314110;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.ev.;2;;;25164;722910.14;1062356.94;2016-02-16T00:00:00
21314128;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.ev.;3;;;25164;722960.29;1062215.12;2016-02-17T00:00:00
21314136;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;4;;;25164;722863.84;1062071.15;2013-12-04T00:00:00
21314144;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.ev.;5;;;25164;722941.14;1062113.44;2013-12-04T00:00:00
21314152;538493;Mnichovice;;;;;97551;Myšlín;415740;Hlavní;č.ev.;6;;;25164;722915.16;1062082.99;2013-12-04T00:00:00
21314161;538493;Mnichovice;;;;;97551;Myšlín;415871;Pod Borováčkem;č.ev.;7;;;25164;722972.27;1061916.35;2013-12-04T00:00:00
21314179;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;8;;;25164;;;2011-07-01T00:00:00
21314187;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;9;;;25164;;;2011-07-01T00:00:00
21314195;538493;Mnichovice;;;;;97551;Myšlín;416070;Zelená;č.ev.;10;;;25164;722978.51;1062013.08;2013-12-04T00:00:00
21314209;538493;Mnichovice;;;;;97551;Myšlín;415995;V loučkách;č.ev.;11;;;25164;723015.73;1062411.29;2013-12-04T00:00:00
21314217;538493;Mnichovice;;;;;97551;Myšlín;416037;V zahradách;č.p.;125;;;25164;723019.75;1061994.15;2013-12-04T00:00:00
21314225;538493;Mnichovice;;;;;97551;Myšlín;415642;Jahodová;č.ev.;13;;;25164;722631.37;1062294.60;2013-12-04T00:00:00
21314233;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.ev.;14;;;25164;723293.74;1062224.16;2013-12-04T00:00:00
21314241;538493;Mnichovice;;;;;97551;Myšlín;866181;Selská;č.ev.;15;;;25164;722755.34;1062039.41;2017-01-25T00:00:00
21314250;538493;Mnichovice;;;;;97551;Myšlín;415901;Polní;č.ev.;16;;;25164;723359.42;1062205.37;2013-12-04T00:00:00
21314276;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;18;;;25164;722738.84;1062168.16;2013-12-04T00:00:00
21314284;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.ev.;19;;;25164;722676.19;1062041.22;2013-12-04T00:00:00
21314292;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;20;;;25164;722744.86;1062154.98;2013-12-04T00:00:00
21314306;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.ev.;21;;;25164;722700.54;1062111.09;2013-12-04T00:00:00
21314314;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;22;;;25164;722655.54;1062079.86;2013-12-04T00:00:00
21314322;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.ev.;23;;;25164;722650.28;1062138.24;2017-02-27T00:00:00
21314331;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;24;;;25164;722596.26;1062073.55;2013-12-04T00:00:00
21314357;538493;Mnichovice;;;;;97551;Myšlín;;;č.ev.;26;;;25164;722673.29;1062090.91;2013-12-04T00:00:00
